video_id,comment_id,author,text,like_count,published_at,published_year,published_month,reply_count,video_title,channel,keyword,category,dimension,mentions_website_experience
xslocxo-MnY,UgzvuVx-bGzV_-GPJVh4AaABAg,@MaisyaAtiyaanum-pf5le,Alhamdulillah,0,2026-05-19T17:54:55Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugy0IOOcKgxOiwue_o14AaABAg,@dindamk7537,Alhamdulillah,0,2026-05-20T02:23:39Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugx0QmpvubEqzonq8jt4AaABAg,@kokomkomariah7707,Alhamdulillah,0,2026-05-20T06:32:16Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
rZgoy2o-3IE,Ugw7LEhBlaEFw7Vuk5F4AaABAg,@BarbaraHasian,Korban pemerasan 4 em itu jg butuh keadlilam,1,2026-03-19T07:40:46Z,2026,3,0,Fitri Salhuteru Sindir Nikita Mirzani Soal Surat Terbuka Usai Kasasi Ditolak Mahkamah Agung,Tribunnews,kasasi MA,institusional,putusan_kontroversial,False
rZgoy2o-3IE,Ugw8Szh2eBRkHy9UKtB4AaABAg,@AryaYanto-h1j,Kasus Niki banyak yang jangal justru mafia skicair bebas lepas aneh 😂,2,2026-03-18T03:07:46Z,2026,3,0,Fitri Salhuteru Sindir Nikita Mirzani Soal Surat Terbuka Usai Kasasi Ditolak Mahkamah Agung,Tribunnews,kasasi MA,institusional,putusan_kontroversial,False
rZgoy2o-3IE,UgwFER53AJH8g4qsbqJ4AaABAg,@DiyanaIndonasia,"Berani berbuat kan hrs berani bertanggung jawab , contohnya sy ngak pernah melanggar sudah mau berapa tahun kagak pernah sy lihat ad polisi lewat di depan rumah sy😂",2,2026-03-17T06:36:45Z,2026,3,0,Fitri Salhuteru Sindir Nikita Mirzani Soal Surat Terbuka Usai Kasasi Ditolak Mahkamah Agung,Tribunnews,kasasi MA,institusional,putusan_kontroversial,False
rZgoy2o-3IE,Ugyv9df22T1uT3Kf9QF4AaABAg,@zryt27,Se7 sm fs❤,4,2026-03-16T17:31:03Z,2026,3,0,Fitri Salhuteru Sindir Nikita Mirzani Soal Surat Terbuka Usai Kasasi Ditolak Mahkamah Agung,Tribunnews,kasasi MA,institusional,putusan_kontroversial,False
rZgoy2o-3IE,UgwwUpsXlm5FlKJysW94AaABAg,@tiararizqo6294,Hati2 memilih sahabat ... Ketemu kyk gini ?¿?. Wah auzubillah ..,0,2026-03-18T06:07:20Z,2026,3,0,Fitri Salhuteru Sindir Nikita Mirzani Soal Surat Terbuka Usai Kasasi Ditolak Mahkamah Agung,Tribunnews,kasasi MA,institusional,putusan_kontroversial,False
rZgoy2o-3IE,UgyPR0x6r6ULw_Ae6i94AaABAg,@KaniaNia-pb9kt,"Aah komentar begitu ,nyata sendiri dapat panggilan juga g datang",3,2026-03-17T03:25:20Z,2026,3,0,Fitri Salhuteru Sindir Nikita Mirzani Soal Surat Terbuka Usai Kasasi Ditolak Mahkamah Agung,Tribunnews,kasasi MA,institusional,putusan_kontroversial,False
rZgoy2o-3IE,UgzawxbB02UEe8lYpkJ4AaABAg,@EdiFaturahman,biat koit di penjerong,0,2026-03-17T11:51:13Z,2026,3,0,Fitri Salhuteru Sindir Nikita Mirzani Soal Surat Terbuka Usai Kasasi Ditolak Mahkamah Agung,Tribunnews,kasasi MA,institusional,putusan_kontroversial,False
rZgoy2o-3IE,UgxLsO5zHrLEP4bI9RR4AaABAg,@watermelon-d4w,Dulu bukannya mereka sahabatan banget ya?? Koq sahabat begitu seh?,0,2026-03-19T19:32:47Z,2026,3,0,Fitri Salhuteru Sindir Nikita Mirzani Soal Surat Terbuka Usai Kasasi Ditolak Mahkamah Agung,Tribunnews,kasasi MA,institusional,putusan_kontroversial,False
rZgoy2o-3IE,UgwNK6fYVXl7ZU24wBJ4AaABAg,@Mithaminwati,Q liat FS kok ngk suka ya mblenek,0,2026-03-26T01:10:44Z,2026,3,0,Fitri Salhuteru Sindir Nikita Mirzani Soal Surat Terbuka Usai Kasasi Ditolak Mahkamah Agung,Tribunnews,kasasi MA,institusional,putusan_kontroversial,False
rZgoy2o-3IE,UgwKP8QG4zcVYRH8oUR4AaABAg,@DandungAdi-k8k,"2:28 segala nanya wkwkwk, komedinya lucu 😂",0,2026-03-17T02:57:11Z,2026,3,0,Fitri Salhuteru Sindir Nikita Mirzani Soal Surat Terbuka Usai Kasasi Ditolak Mahkamah Agung,Tribunnews,kasasi MA,institusional,putusan_kontroversial,False
rZgoy2o-3IE,UgxfI5BMUJT7sL9LDxx4AaABAg,@stefcorebima461,"Namanya saja upaya..kok dia yg repot ya,,seolah perkara ini dgn dia ,, keadaan seperti ini tapi pembesar republik ini jg TDK ngerti jg ya",0,2026-03-17T07:26:35Z,2026,3,1,Fitri Salhuteru Sindir Nikita Mirzani Soal Surat Terbuka Usai Kasasi Ditolak Mahkamah Agung,Tribunnews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgxQ4ZOgmIZ-BPOAW9x4AaABAg,@hariyadi-5504,Makanya mulut itu selalu dijaga boos,63,2026-05-27T13:26:02Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugz7xg8CKJ00cESHS9l4AaABAg,@isaansyori-vl2jq,Tangkap termul,89,2026-05-27T13:19:56Z,2026,5,2,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugxd413pEgt3FQsNINJ4AaABAg,@abdillahputrapratama4204,Ini salah satu gaya menjilat...,80,2026-05-27T13:21:19Z,2026,5,2,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgxlbLvOhValcqle6XJ4AaABAg,@isbarmassulukang306,nggak punya nyali ternyata😂😂😂😂😂memalukan,50,2026-05-27T13:41:24Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugw5sk0WgAumv9zLuLB4AaABAg,@syamsulhudahuda7891,Si rasman ini cepat di kandangin saja biar tidak membuat gaduh,62,2026-05-27T13:20:17Z,2026,5,2,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgwFxO4_UeO6iLZVmDt4AaABAg,@ayahnaila6026,Kasihan Banget Bang Razman.....Semoga Di segerakan Masuk Penjaranya biar cepat selesai masalahnya,77,2026-05-27T13:23:56Z,2026,5,4,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgzrmkLCS2BCdlIX4zt4AaABAg,@elzurik1954,"Baru tau kau rasa, dikira kuat rupanya meringis juga.",48,2026-05-27T13:26:15Z,2026,5,3,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgwB-9OU8yU3X0TvvlN4AaABAg,@SadirSadir-kk4tg,beginilah termul ketika di jerat hukum😂😂,55,2026-05-27T13:16:05Z,2026,5,8,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgyO8GbjRa-NRsRahvl4AaABAg,@marthensilla1730,Cepat tangkap jangan bertele tele...mesti sama dengan rakyat kecil tangkapppp,28,2026-05-27T13:28:00Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgwETrU3kx7C_lF5ge94AaABAg,@dhiehoank7924,"ku menangiiiiiis.. 
nah looh termul2 mulai tumbang 
emang seharus nya para penjilat di hukum biar kapok .",65,2026-05-27T13:18:32Z,2026,5,5,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugwj3Ig4Vx2hNd64DkZ4AaABAg,@Apakapanitelurmau,Termul2 yang dianggap tak berguna mulai di lempar ke tong sampah oleh junjungannya,32,2026-05-27T13:28:41Z,2026,5,1,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgwKCYvpoa9IWK29zS54AaABAg,@hanzdbills,Lumayan sementara bisa nonton TV dgn nyaman,27,2026-05-27T13:36:27Z,2026,5,1,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgyMJHlLv-zEqL9JW2t4AaABAg,@indrapuji3739,Rasman nyerah.... Silvester kmn yak??,36,2026-05-27T13:24:44Z,2026,5,2,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgyGxgeGQ43rytYhgTp4AaABAg,@arifriwandy9907,"Sangat wajar jika si rasman di olok² oleh netizen krn rasman jika di lihat dari berbagai sudut, atas bawah samping kiri kanan, muka ,belakang terutama perilaku dan ucapannya gak ada bagus² nya.😂",28,2026-05-27T13:21:12Z,2026,5,1,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgzgtUZ1c5CKBKkxRox4AaABAg,@inces-inara,pengen  ketawa sambil salto.. mewek,15,2026-05-27T13:42:44Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugwh9v5dOPxk7ru6PdF4AaABAg,@aminmuntaha9570,Berharap dan pengin banget secepatnya orang ini masuk Bui,12,2026-05-27T13:27:34Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgwkvJQkO9CyXT9Se-Z4AaABAg,@d14z_,Mewek 😂😂,15,2026-05-27T13:25:41Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgyfABGLNZV47U5e5Cp4AaABAg,@Jimimanopo-l4z,Termul ciut,19,2026-05-27T13:30:29Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgyTDQwoneSe8QhW6Sx4AaABAg,@chacaprint6389,Man mann.....sok jagoan..,13,2026-05-27T13:33:11Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgyH7dMO8pLY4ytBNPR4AaABAg,@GinanginanjarGinanjar,makanya hai Rahman lidah itu lebih tajam daripada pedang.,12,2026-05-27T13:24:34Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgxwjW3qXJWnxdg7K3J4AaABAg,@solarcoaser,Surat panggilan eksekusinya sudah sampai😆😆😆,7,2026-05-27T13:52:56Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugz5xRZE6M9GgI3Vypx4AaABAg,@danilyakob6445,Semoga di LP sering mandi,15,2026-05-27T13:26:24Z,2026,5,1,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugwq6_VdaHFdpsg627d4AaABAg,@argarawing9336,😂😅😅😅 jurus licik n memelas nya mulai di keluarkan.. takuuutt nih yeeh di bui.. mana koar koar nya yg katanya tdk takut di penjara😅😅😅 termul termuuul..basiii,8,2026-05-27T13:24:27Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgwxCzfGGOuNdUg3pk54AaABAg,@DediDedi-e2z,Makanya di persidangan GK usah naik naik meja kaya GK punya adab,7,2026-05-27T13:16:41Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgwaaK9FA5bfQqNdJhJ4AaABAg,@DisemTigu-v4h,"Kebanyakan point2 ko razman,udah lh...nyerah aja ko,masuk pnjara udah,biar kapok ko",7,2026-05-27T13:28:31Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugx_Zc6ZukRu6nJuueB4AaABAg,@supriadisaputra5605,Harus segera dipenjarakan si Razman ini,7,2026-05-27T13:35:54Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugy0yriQ9n0SWMOYhNF4AaABAg,@serdadu86-p3v,Alhamdulillah ya Allah ya rob  doa org Se Indonesia dari Sabang sampai Merauke ahkirny dikabulkan yg mna Razman hrs mndekam di penjara ...,5,2026-05-27T13:37:14Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugwoqboj9ateCEn-D4V4AaABAg,@DisemTigu-v4h,Si razman ini halus di kandang aja biar ndak cari gaduh,13,2026-05-27T13:26:31Z,2026,5,2,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgyNXZVQ6X_LzfSl-nV4AaABAg,@ichanoura1448,Udah susah2 masuk termul ehh masih aja di tolak MA.. Ksiann... Dechlooo..,6,2026-05-27T13:50:50Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugwphib6MbgoQ2oUGj94AaABAg,@Yulen56,JeblosKan tanpa Menunggu Alasan yg Berbelit .... TEGASKAN HUKUM PIDANA ! JAKSA AGUNG TINDAK PIDANA DEMI HUKUM ... Rakyat Menanti ❤,3,2026-05-27T13:35:16Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugxsc4R9qBAQR2BnpDh4AaABAg,@jhosbakar8573,"biasa nya kau koar koar seperti jagoan,sekarang kau nangis",9,2026-05-27T13:29:15Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgzyhX2AUfz39GAa4AV4AaABAg,@AntonGunawan-z4g,Banyak omon Rasman cepet masuk bui biar kapok loe😂😂😂,9,2026-05-27T13:39:57Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgzMVzaiUOEVwv2i_dh4AaABAg,@Asyariasyari-f7e,Cepat lah masuk buih,9,2026-05-27T13:20:42Z,2026,5,1,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgzSZxVFpVSgQSELYRB4AaABAg,@rudiatmaja5110,Biar langsing di sel😂,9,2026-05-27T13:22:34Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugzo8HuN2Pmwnc_G8b14AaABAg,@jamaludinkhan9670,"Pokoknya paling gampang nandain orang yang bermasalah, tidak jauh dalam lingkaran dekat sama Mr.Jack...",3,2026-05-27T13:34:18Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugzif1jXSkzez4bATxN4AaABAg,@SyakbanPKU-k9g,"man masuk penjara man,, yg sabar ya man.",17,2026-05-27T13:25:11Z,2026,5,1,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgyL0upGz9N_6ax3p8F4AaABAg,@SadirSadir-kk4tg,kau di olok2 netizen karna kau menjadi termul,7,2026-05-27T13:18:38Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgzHxW-HFGck13UyDZB4AaABAg,@ahmad_dedy,"Kalau sudah mau masuk, nangis nangis karena tahu diri nya itu penjilat. Buka membela kebenaran yg kaffah. Dulu seakan akan merasa dirinya paling benar.",5,2026-05-27T13:41:01Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgwVMqqzcnBOeDsp9j94AaABAg,@zulfahrifahri9982,Salah pilih lawan  maafmu di terima Hukum tetap jalan katanya tdk takut masuk    penjarah segera eksekusi  tangkap jebloskan biar introspeksi di dalam lapas mulutmu comberanmu,3,2026-05-27T13:50:58Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugys_RGhajukg7kCQmV4AaABAg,@cvwahanalestari8160,Laksanakan eksekusi segera oleh Kejaksaan,2,2026-05-27T13:40:35Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgyS1C2vH-QZrHEolZ54AaABAg,@muhamadali1225,Udalah termul2 ini masukin bui aja bikin gaduh,3,2026-05-27T14:08:51Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugwu0d0eBUYC_8x6zCZ4AaABAg,@PratiniSederhana,Kamu kan sering ngomong Roy cs itu hadapi dgn jantan KLO gini kan lu rasain sendiri yah udah tidur aja dgn tentram di sel sebagai dampak hukum mu,5,2026-05-27T13:29:04Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgwNdrNpKQ3WXZth9xl4AaABAg,@amagz5626,Anak buahnya sigemuk macam tdk ada semua termasuk nenek moyang eldaneti,2,2026-05-27T14:01:55Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugz_LxtDeLO8rEz7sbZ4AaABAg,@GinanginanjarGinanjar,sangat ringan bagi anda tapi bagi rakyat sangat menyakitkan dgn omonganmu tetapi jangan kecilhati bapa ini seorang termul pasti kebalhukum percayalah ada Mulyono disamping bapa.,4,2026-05-27T13:28:01Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugypv3LQZ1bpaq5UZCd4AaABAg,@nafidhendry2238,Udh lah razman terima saja supaya tidak lg buat gaduh... Biar sekolahkan lg mulutmu itu,2,2026-05-27T13:46:10Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgxmoyzLuOpCzmsjH6N4AaABAg,@MasdawatiSiregar-fg5lq,"Kura kura ninja tidak sesuai koar koarnya,makanya njilat jokowi biar tidak di tahan",5,2026-05-27T13:23:51Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgxpNHyAFF_jiuCaCUN4AaABAg,@MrRucika,Calon jadi silvester kedua,3,2026-05-27T13:34:55Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgyB_0unQ-0ErzYG0ER4AaABAg,@taufikjinto2621,Jangan lupa materai ceban nya bang😂😂😂😂,1,2026-05-27T14:01:23Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgwSGdWeVFEKoDpfZDZ4AaABAg,@udjangsupriyatna2504,Datang aja ke solo cari solusi dan amunisi 😂😂😂,1,2026-05-27T22:55:19Z,2026,5,1,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,Ugy2xCDKm_TM-83-isJ4AaABAg,@debu...998,Maannnnnnn.   ....anakmu maaannnnnnnn😂,3,2026-05-27T13:19:50Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgxfeLKkgybAipoTSAh4AaABAg,@romdoni4369,"Ya ampuun lembut sekali tutur kata razman ini .. apa beda orang ya dengan razman disaat kejadian di ruang sidang yg mengintimidasi bung hotman paris lalu ber-koar2 minta para hakim diganti karena tidak kompeten katanya..😂😂😂

Hadeeuuh..... cape deh.",1,2026-05-27T13:39:46Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgxjvG6uffz6PYTzqct4AaABAg,@adegemari6741,Gentleman 😍👍👍,1,2026-05-27T23:31:49Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgzLfKeyl06YfOxmfBR4AaABAg,@AldyLaksono,"Ini orang selalu buat masalah, layak masuk sdh sesuai printah 😂😂😂😂 jng lari seperti plester",1,2026-05-27T17:47:31Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgxQjKgDzqodhB76bRl4AaABAg,@WawanDarmawan-o9h,"Sampe' di bela2in Jd termoel,, ternyata GK sesuai harapan",1,2026-05-27T15:19:36Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgxWSWo2pmpt151KXrh4AaABAg,@Wongkito1330,"Katanya kemarin nggak takut di penjara, skrg kog begini?😢",1,2026-05-27T13:39:22Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
t-iZMbt3CPE,UgxtZk1J5DsguUczElp4AaABAg,@tasfavorit1903,Segera dijebloskan ke penjara BIKIN GADUH saja - katanya sudah siap Pindah Ke Luar Negeri - Secepatnya biar Indonesia Lebih tenang,0,2026-05-28T13:01:45Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Langsung Minta Maaf usai Bikin Gaduh Sidang | iNews Terkini",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
